Folder Name,File Name,Frame Number,Right knee Angle,Left knee Angle,Right Ankle Height,Left Ankle Height,Center of Mass (com)-x,Center of Mass (com)-y
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000366_keypoints.json,366,18.21258044357666,19.551583138330443,515.0450000000001,500.28299999999996,1307.4443478260866,555.2486521739131
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000367_keypoints.json,367,17.462418637074265,19.610242640638152,515.066,500.221,1309.071304347826,557.5383478260869
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000368_keypoints.json,368,17.47531576390231,22.02776892139941,515.057,500.241,1310.5169565217388,558.046347826087
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000369_keypoints.json,369,17.264065420842893,23.014044082604684,517.904,500.22600000000006,1312.541739130435,557.9329565217392
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000370_keypoints.json,370,16.166358485281464,22.581059965674445,517.9839999999999,497.46700000000004,1314.07,557.0405652173913
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000371_keypoints.json,371,15.049155993230217,21.542067532672238,518.0640000000001,497.46,1315.8799999999999,557.2753478260871
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000372_keypoints.json,372,11.841784058213408,24.427255751240338,520.9100000000001,497.378,1318.1769565217392,556.7936086956522
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000373_keypoints.json,373,12.67347916190036,34.71265064363227,520.961,494.50800000000004,1320.6039130434783,555.8932608695653
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000374_keypoints.json,374,12.530865561988053,32.74348150269562,523.877,494.34599999999995,1322.2704347826088,555.2344347826087
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000375_keypoints.json,375,13.530642128378403,35.81495557001744,523.954,488.59,1324.7239130434784,554.3342608695652
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000376_keypoints.json,376,13.80778710041741,41.73146384088608,526.712,482.607,1330.5836363636363,543.6702272727272
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000377_keypoints.json,377,16.834041901767858,44.350618856510906,526.7829999999999,488.479,1334.3213636363637,544.0677272727273
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000378_keypoints.json,378,13.6892339032732,61.761941420610434,523.891,491.43899999999996,1338.0278260869566,552.5653478260871
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000379_keypoints.json,379,12.60593043719801,46.231699401169315,524.017,503.38700000000006,1345.8152173913043,556.6523913043478
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000380_keypoints.json,380,14.731167374972687,35.626542818997706,523.981,500.50500000000005,1352.4900000000002,555.8784347826086
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000381_keypoints.json,381,9.47483284358239,24.656226539477675,524.0319999999999,509.20799999999997,1359.1265217391303,556.3949130434783
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000382_keypoints.json,382,8.063479683969357,14.503791896828021,526.854,503.312,1366.0360869565216,555.2308695652174
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000383_keypoints.json,383,9.18947458152601,11.047015807556885,526.867,497.54800000000006,1372.4230434782608,554.4883913043478
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000384_keypoints.json,384,7.723231121786998,8.371424088962398,526.769,497.275,1377.416956521739,553.9531739130435
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000385_keypoints.json,385,8.91578325175865,12.922968309453772,526.76,494.44800000000004,1382.2969565217393,553.9704347826087
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000386_keypoints.json,386,10.011485375476664,15.610614319393168,526.717,494.342,1386.7617391304348,553.7053913043478
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000387_keypoints.json,387,7.926941543764037,13.590601960130197,523.982,491.55299999999994,1390.9678260869564,554.0660434782608
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000388_keypoints.json,388,9.022212163941203,11.787538774438964,523.976,491.67600000000004,1393.0286956521738,555.6248695652174
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000389_keypoints.json,389,10.888375549913427,15.414522775784146,523.909,494.51099999999997,1395.2373913043477,558.1703478260871
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000390_keypoints.json,390,8.835985214094498,22.328103894299712,523.765,500.2579999999999,1398.0560869565218,560.0841304347825
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000391_keypoints.json,391,11.472997622917422,26.41589232156323,520.946,509.105,1401.5960869565217,562.7819999999999
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000392_keypoints.json,392,9.42072612071902,26.496888801159255,520.8249999999999,511.967,1402.1439130434783,564.968695652174
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000393_keypoints.json,393,9.94035446247405,19.8106046623361,515.136,509.157,1407.2343478260868,566.4904347826086
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000394_keypoints.json,394,14.597732030217607,18.11556433755341,512.28,509.16800000000006,1412.6160869565217,565.2120434782609
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000395_keypoints.json,395,16.797797340838706,18.115574778373734,506.42400000000004,503.28000000000003,1420.3060869565218,565.352652173913
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000396_keypoints.json,396,16.80536756543449,16.946372239246095,506.27500000000003,503.224,1424.9018181818183,568.5329545454543
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000397_keypoints.json,397,18.177466703375686,15.514086020106475,500.49299999999994,500.307,1431.1726086956526,564.5647826086955
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000398_keypoints.json,398,22.9196049778269,17.79934733332326,500.352,500.29100000000005,1433.6182608695653,563.7973043478261
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000399_keypoints.json,399,27.52747963190655,15.338011553652649,500.28200000000004,503.169,1438.7152173913046,563.8117391304348
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000400_keypoints.json,400,26.789670081508692,15.404237580709616,497.43199999999996,500.35600000000005,1439.7466666666671,572.0410952380953
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000401_keypoints.json,401,30.727667161079456,13.054882716778938,494.49000000000007,500.27400000000006,1443.2633333333333,571.4730952380953
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000402_keypoints.json,402,34.968040481070545,16.356277449439865,488.525,503.134,1448.0427272727272,563.974409090909
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000403_keypoints.json,403,38.96672877209758,17.317306753784372,482.573,503.182,1451.3891304347824,558.6793043478261
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000404_keypoints.json,404,49.896047290005335,17.350194014476223,479.65900000000005,503.233,1457.127391304348,558.6556086956522
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000405_keypoints.json,405,47.213899210778905,15.126198570481554,479.734,506.07599999999996,1461.4926086956523,557.009652173913
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000406_keypoints.json,406,52.133653188207916,17.450818188205666,482.667,506.18299999999994,1465.4569565217391,556.5169130434783
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000407_keypoints.json,407,49.44529147112192,15.238961843617538,485.65000000000003,506.152,1466.3919047619047,565.8825238095238
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000408_keypoints.json,408,44.39999568048029,10.645843402146825,491.513,497.45599999999996,1470.2468181818183,558.7991818181818
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000409_keypoints.json,409,38.51816291021884,7.943782329681558,503.16200000000003,503.222,1477.6386363636364,559.4686818181818
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000410_keypoints.json,410,31.05569693288565,8.388139021415633,511.97400000000005,500.25800000000004,1483.114090909091,560.3745454545455
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000411_keypoints.json,411,22.46758236289652,13.997003305617083,512.0889999999999,491.399,1489.1473913043476,555.4700869565218
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000412_keypoints.json,412,15.084812265772605,15.009993012453585,517.9490000000001,512.039,1494.1925,537.7938
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000413_keypoints.json,413,12.85005223986289,13.2127462226789,517.951,506.156,1497.5481818181818,559.4595909090908
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000414_keypoints.json,414,10.188859533383178,12.118689229712922,520.807,509.08200000000005,1504.8895454545452,561.584409090909
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000415_keypoints.json,415,3.4205585501419384,14.224589437922704,517.9290000000001,511.969,1509.0477272727273,562.1323636363636
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000416_keypoints.json,416,3.170571799623998,14.27010439943694,517.953,512.0250000000001,1512.4300000000003,561.5915454545453
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000417_keypoints.json,417,7.097975947138357,15.133237406381095,515.129,509.163,1515.450909090909,560.9421818181818
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000418_keypoints.json,418,10.468750529727608,15.207923703990211,515.193,509.17100000000005,1512.8008695652172,557.7936086956522
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000419_keypoints.json,419,14.867822028251037,15.21852962502845,515.114,509.13,1513.21347826087,558.446956521739
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000420_keypoints.json,420,26.06854334239046,13.086019490291822,515.0630000000001,509.12399999999997,1515.1086956521733,559.3195652173913
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000421_keypoints.json,421,28.189875917315337,10.66713584604869,512.1669999999999,509.11500000000007,1516.373043478261,559.1953913043478
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000422_keypoints.json,422,29.842384651649873,9.50492352573311,515.0350000000001,511.88399999999996,1518.0517391304345,558.5624347826088
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000423_keypoints.json,423,29.303427622988302,9.470299371056148,517.875,511.9440000000001,1519.9756521739132,561.4918695652176
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000424_keypoints.json,424,21.886326211935412,8.473837475104258,517.953,511.949,1524.3265217391302,562.1292173913042
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000425_keypoints.json,425,14.930772907965276,8.382728763834201,518.051,509.087,1529.091739130435,562.5285217391304
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000426_keypoints.json,426,5.6270105830916055,7.201233470547484,515.062,506.13800000000003,1533.9452173913048,562.6552608695653
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000427_keypoints.json,427,1.7328049573712785,4.899879752199502,512.148,503.21500000000003,1539.0665217391304,563.2988695652173
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000428_keypoints.json,428,1.0338587420236918,2.485953999076969,506.38100000000003,500.27500000000003,1545.3069565217393,564.2044347826087
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000429_keypoints.json,429,2.195743943730952,2.3465639751868173,506.37799999999993,497.437,1549.1908695652178,565.9993478260869
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000430_keypoints.json,430,0.7688685695253057,5.670777421458512,518.1410000000001,497.45099999999996,1552.8652173913044,567.9140000000001
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000431_keypoints.json,431,3.534107267075965,9.161198160588615,518.064,494.519,1554.9278260869557,571.3653478260868
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000432_keypoints.json,432,5.3336750322993645,13.214328185281127,518.069,494.44000000000005,1559.0173913043475,573.7772608695651
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000433_keypoints.json,433,10.506023491206337,6.7198505228105745,518.039,494.4150000000001,1564.5160869565218,573.9089130434783
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000434_keypoints.json,434,8.761144931130291,5.444006482843879,517.9289999999999,494.2509999999999,1569.6378260869562,573.6731739130436
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000435_keypoints.json,435,9.810800562749193,7.6389733239357085,517.956,494.31999999999994,1574.3669565217392,572.5278260869566
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000436_keypoints.json,436,8.348232541868496,3.8129738085538127,517.939,494.322,1578.7239130434784,572.3811304347827
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000437_keypoints.json,437,8.05861358060112,6.3874290970343,518.084,494.432,1582.826086956522,571.9815217391305
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000438_keypoints.json,438,6.337412563408025,5.946266395687044,518.096,494.41700000000003,1586.6708695652173,571.8518260869565
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000439_keypoints.json,439,8.796627097725661,5.18693837883354,518.1039999999999,491.61199999999997,1591.0065217391304,570.4532608695654
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000440_keypoints.json,440,12.51826750171706,8.769337049583095,520.9399999999999,494.328,1594.983043478261,569.8026086956523
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000441_keypoints.json,441,14.886022100195241,13.824431590912127,523.846,491.45799999999997,1598.5621739130431,569.3064782608697
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000442_keypoints.json,442,11.691383796403466,15.062721014156468,526.7850000000001,488.607,1602.5165217391307,568.3959130434782
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000443_keypoints.json,443,9.90237494636465,24.377546301988897,529.7370000000001,485.72600000000006,1606.117391304348,566.7630869565219
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000444_keypoints.json,444,11.784814263457891,24.385593752133563,532.717,488.525,1609.0630434782609,566.1023913043477
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000445_keypoints.json,445,12.978093530402852,38.336146240585656,535.6220000000001,488.45300000000003,1612.6434782608696,565.1946956521739
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000446_keypoints.json,446,15.147270416984423,49.14516355333439,535.6489999999999,473.91799999999995,1617.1152173913044,563.4068260869565
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000447_keypoints.json,447,17.512176368090685,51.33324375105887,535.664,471.008,1620.7156521739132,562.2632173913045
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000448_keypoints.json,448,14.474564249110383,56.36722038431137,538.4359999999999,470.856,1625.3017391304345,561.2319565217392
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000449_keypoints.json,449,16.396364060212107,56.80629182105401,538.521,470.952,1629.1452173913044,559.9800434782608
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000450_keypoints.json,450,15.372597029956792,57.316591462930816,538.604,470.968,1632.8660869565217,559.9569999999999
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000451_keypoints.json,451,15.344403655243715,59.59990666256079,538.623,473.92800000000005,1637.3369565217392,560.331695652174
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000452_keypoints.json,452,14.39306894967292,51.08973668290049,541.3979999999999,488.532,1642.4730434782607,561.115
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000453_keypoints.json,453,12.303884986560279,40.8773576573196,541.415,494.38800000000003,1647.1891304347828,560.4730434782608
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000454_keypoints.json,454,11.071106350424214,31.327730128782356,541.568,512.131,1654.0713636363637,552.7682272727272
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000455_keypoints.json,455,10.490405535472616,25.168586241971436,538.568,515.1389999999999,1659.2056521739128,562.6808695652173
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000456_keypoints.json,456,12.405047861817753,18.425266474810083,541.4000000000001,517.9200000000001,1666.3778260869562,565.5968260869565
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000457_keypoints.json,457,14.737601432867466,12.71704012891706,541.373,518.018,1670.581739130435,564.9870000000001
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000458_keypoints.json,458,13.965903929842046,24.06592649910049,538.578,517.896,1673.6817391304344,565.1237391304347
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000459_keypoints.json,459,16.121651812625103,28.999398378328667,538.5329999999999,517.8209999999999,1675.324347826087,565.7371304347826
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000460_keypoints.json,460,22.0783534116587,29.25931973815192,541.3,517.9929999999999,1676.8917391304346,566.7744347826086
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000461_keypoints.json,461,21.61253937628636,26.706424011497823,535.846,518.0790000000001,1678.1504347826087,568.142347826087
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000462_keypoints.json,462,21.558020812497695,19.365131871158802,535.7909999999999,517.9870000000001,1679.1739130434776,567.8816521739132
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000463_keypoints.json,463,21.52605698893523,17.902399248641267,538.578,520.8389999999999,1680.4386956521737,567.5074347826086
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000464_keypoints.json,464,18.364993171945407,17.97742808739203,538.608,520.9000000000001,1681.3643478260872,567.2666521739129
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000465_keypoints.json,465,19.11673586997516,21.4478554885627,538.689,520.973,1683.013043478261,565.7287391304347
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000466_keypoints.json,466,18.057461063437394,20.547316838766825,538.585,520.858,1684.5534782608697,565.494
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000467_keypoints.json,467,15.65521695604101,24.947457943259877,541.3050000000001,520.7760000000001,1686.7082608695655,566.1106521739131
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000468_keypoints.json,468,14.582633618576258,28.246151635213508,538.582,518.024,1687.895652173913,566.6098695652174
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000469_keypoints.json,469,12.964154680537522,30.278656038358193,538.442,517.927,1689.7886956521738,565.7266086956522
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000470_keypoints.json,470,12.156874353845033,32.39680093218142,538.392,517.923,1690.932608695652,566.6187391304348
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000471_keypoints.json,471,12.416038596214676,30.520420635698727,538.422,517.91,1691.8478260869563,567.2613043478261
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000472_keypoints.json,472,13.381870432400708,29.791758601764172,535.655,517.885,1694.652608695652,566.9010869565218
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000473_keypoints.json,473,12.641259382020149,29.994951868258646,535.6030000000001,517.9190000000001,1696.9539130434785,567.1625652173913
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000474_keypoints.json,474,10.935313796230473,30.052142472149786,535.563,517.888,1698.2656521739134,567.7709130434783
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000475_keypoints.json,475,10.939909379218305,31.04229117221935,535.428,517.855,1700.6695652173914,567.9208695652175
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000476_keypoints.json,476,8.817487892072034,31.001452529009896,529.735,515.0210000000001,1702.3365217391304,567.4147391304348
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000477_keypoints.json,477,10.804652996568157,30.03585588586078,529.794,515.01,1703.7565217391304,568.2972173913043
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000478_keypoints.json,478,18.922177290859356,25.484436860194418,529.6410000000001,514.962,1706.0621739130436,568.1729130434782
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000479_keypoints.json,479,25.45612271030108,18.552566241235922,520.87,514.994,1707.213913043479,567.7986086956521
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000480_keypoints.json,480,31.894926278214054,17.61327008137344,514.965,515.027,1710.9104347826092,567.0182608695651
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000481_keypoints.json,481,37.992773304233104,21.48619237278848,512.078,509.072,1713.4734782608696,565.8840434782608
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000482_keypoints.json,482,34.60860314555761,22.630815405491322,515.04,512.095,1720.8726086956522,566.1341304347826
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000483_keypoints.json,483,23.903995537595776,20.134619825751315,523.8330000000001,515.154,1726.8150000000003,555.9761818181819
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000484_keypoints.json,484,10.21724183446926,20.032970215456576,535.585,515.107,1735.8752173913042,566.2324347826087
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000485_keypoints.json,485,0.8113899197663036,18.911954036062166,535.6210000000001,515.0889999999999,1746.9956521739127,566.7434782608697
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000486_keypoints.json,486,1.460816656100526,17.571044308670626,526.745,515.045,1753.786956521739,563.8298260869566
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000487_keypoints.json,487,9.47921450531839,16.572604373148298,512.125,512.21,1759.2930434782604,562.2716521739131
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000488_keypoints.json,488,8.204581580099159,14.362413658151125,506.229,509.325,1763.520434782609,560.9924347826087
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000489_keypoints.json,489,8.547797958053495,10.859991584238031,506.185,509.23599999999993,1769.764347826087,561.6399130434783
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000490_keypoints.json,490,3.92859713324349,7.2492001917681455,497.484,503.479,1759.570476190476,540.3731904761905
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000491_keypoints.json,491,0.450499770049768,5.012020082506361,503.301,503.40900000000005,1763.0919047619052,540.3701428571428
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000492_keypoints.json,492,2.0152572738980505,0.5105485498593675,506.298,503.352,1777.988695652174,563.9319565217392
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000493_keypoints.json,493,16.548491457142784,5.0569346465797596,503.47600000000006,497.612,1779.9065217391308,566.248695652174
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000494_keypoints.json,494,20.36115858760262,3.814678345715484,518.056,497.589,1784.618695652174,570.8369565217392
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000495_keypoints.json,495,21.222985282358213,1.3491721742845342,523.823,500.40200000000004,1787.9417391304353,574.2861739130435
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000496_keypoints.json,496,16.24346873696542,0.22294469502432615,521.02,497.51800000000003,1792.5521739130434,574.7936521739131
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000497_keypoints.json,497,13.933452202733017,1.807642404669518,523.83,500.36800000000005,1797.7086956521741,574.7940434782608
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000498_keypoints.json,498,11.30575318297994,0.8013218047984849,523.914,500.288,1804.6013043478263,573.8808260869566
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000499_keypoints.json,499,10.377592256214333,8.132067692892754,521.146,494.725,1809.5847826086956,572.5164782608696
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000500_keypoints.json,500,7.495611620821107,9.91505378102219,523.816,497.21799999999996,1814.7256521739132,571.3529565217392
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000501_keypoints.json,501,9.225595454907902,11.11241933709894,520.9879999999999,494.409,1818.9504347826085,571.589347826087
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000502_keypoints.json,502,14.498976849623666,17.59191831605105,512.153,482.67400000000004,1824.0517391304345,572.0171739130434
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000503_keypoints.json,503,14.438219222454192,19.50185530478402,518.006,485.615,1820.143333333333,571.7595714285715
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000504_keypoints.json,504,11.850165756579248,18.893831719289402,520.9010000000001,482.60999999999996,1823.3766666666668,570.9124761904762
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000505_keypoints.json,505,,,,,1915.15,388.9735
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000506_keypoints.json,506,15.15585169888894,25.37572947233457,476.813,432.725,1821.3200000000002,596.7286315789476
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000507_keypoints.json,507,18.74782187072425,27.005523536902405,482.8260000000001,438.667,1826.1094736842103,595.8004736842105
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000508_keypoints.json,508,18.784796297460325,35.37509544200269,479.84400000000005,435.61699999999996,1829.1910526315792,594.7360526315788
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000509_keypoints.json,509,16.82784725785489,37.37092016056944,482.79999999999995,435.67499999999995,1833.5655,604.7644
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000510_keypoints.json,510,16.84670458797563,37.07690553378697,485.722,438.404,1833.2410526315794,592.6887368421053
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000511_keypoints.json,511,14.769817076979148,40.23335998391253,488.563,435.58500000000004,1831.5477777777778,597.4945555555555
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000512_keypoints.json,512,12.856709044304685,44.2438672039691,491.42699999999996,435.473,1834.1511111111113,597.6572777777778
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000513_keypoints.json,513,11.742608004182733,45.46848171947565,485.69399999999996,426.83299999999997,1831.721176470588,608.516117647059
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000514_keypoints.json,514,11.701248835579737,56.05451642816217,473.90000000000003,409.22099999999995,1829.3762500000003,625.7634999999999
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000515_keypoints.json,515,11.815976993392592,55.911483966348364,303.265,238.52499999999998,1829.7475000000004,700.5036666666666
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000516_keypoints.json,516,10.713511764736381,51.70541138947405,473.954,415.107,1837.27125,626.6605625
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000517_keypoints.json,517,10.642038947896163,50.732159780083705,303.2,253.06,1845.03,712.9681538461538
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000518_keypoints.json,518,10.549886520846805,49.88752477274339,303.193,259.02699999999993,1851.7899999999997,714.3320000000001
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000519_keypoints.json,519,10.312243943601695,39.4581766427349,306.025,270.783,1856.796923076923,716.1590000000001
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000520_keypoints.json,520,11.38771134264903,30.614792127083103,306.08299999999997,279.44899999999996,1866.2807692307692,718.8478461538463
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000521_keypoints.json,521,10.55053121599323,23.454379983556255,303.248,282.56,1868.2266666666665,712.0167500000001
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000522_keypoints.json,522,10.60541739345978,15.251372309646172,473.79699999999997,453.151,1866.3356250000002,631.0871875
"json/json/7, 10-25, Ataxic gait, Sag, Zach",f_000000000523_keypoints.json,523,10.549328174442342,11.892105606014814,473.90600000000006,456.29499999999996,1873.618823529412,645.2486470588235
